"coverage","concat.pos","chr","chr.pos","Id"
13804,988,"PB2",988,"508"
13591,989,"PB2",989,"508"
13856,990,"PB2",990,"508"
14482,991,"PB2",991,"508"
14463,992,"PB2",992,"508"
14593,993,"PB2",993,"508"
14673,994,"PB2",994,"508"
14188,995,"PB2",995,"508"
14450,996,"PB2",996,"508"
14531,997,"PB2",997,"508"
14151,998,"PB2",998,"508"
14511,999,"PB2",999,"508"
14412,1000,"PB2",1000,"508"
14210,1001,"PB2",1001,"508"
13803,1002,"PB2",1002,"508"
14099,1003,"PB2",1003,"508"
13856,1004,"PB2",1004,"508"
13978,1005,"PB2",1005,"508"
13056,1006,"PB2",1006,"508"
13470,1007,"PB2",1007,"508"
14465,1008,"PB2",1008,"508"
13226,1009,"PB2",1009,"508"
13914,1010,"PB2",1010,"508"
14564,1011,"PB2",1011,"508"
13884,1012,"PB2",1012,"508"
12549,1013,"PB2",1013,"508"
13201,1014,"PB2",1014,"508"
14946,1015,"PB2",1015,"508"
14998,1016,"PB2",1016,"508"
14927,1017,"PB2",1017,"508"
14950,1018,"PB2",1018,"508"
14967,1019,"PB2",1019,"508"
14932,1020,"PB2",1020,"508"
14626,1021,"PB2",1021,"508"
14729,1022,"PB2",1022,"508"
14655,1023,"PB2",1023,"508"
14826,1024,"PB2",1024,"508"
14524,1025,"PB2",1025,"508"
14724,1026,"PB2",1026,"508"
14542,1027,"PB2",1027,"508"
14565,1028,"PB2",1028,"508"
14740,1029,"PB2",1029,"508"
14535,1030,"PB2",1030,"508"
14097,1031,"PB2",1031,"508"
14246,1032,"PB2",1032,"508"
14161,1033,"PB2",1033,"508"
14163,1034,"PB2",1034,"508"
14587,1035,"PB2",1035,"508"
14925,1036,"PB2",1036,"508"
14409,1037,"PB2",1037,"508"
14723,1038,"PB2",1038,"508"
14496,1039,"PB2",1039,"508"
14278,1040,"PB2",1040,"508"
14169,1041,"PB2",1041,"508"
14817,1042,"PB2",1042,"508"
14480,1043,"PB2",1043,"508"
13565,1044,"PB2",1044,"508"
14027,1045,"PB2",1045,"508"
13528,1046,"PB2",1046,"508"
13557,1047,"PB2",1047,"508"
14062,1048,"PB2",1048,"508"
14905,1049,"PB2",1049,"508"
14732,1050,"PB2",1050,"508"
14685,1051,"PB2",1051,"508"
14082,1052,"PB2",1052,"508"
14457,1053,"PB2",1053,"508"
13561,1054,"PB2",1054,"508"
13746,1055,"PB2",1055,"508"
14328,1056,"PB2",1056,"508"
14494,1057,"PB2",1057,"508"
14517,1058,"PB2",1058,"508"
14277,1059,"PB2",1059,"508"
14458,1060,"PB2",1060,"508"
14013,1061,"PB2",1061,"508"
14924,1062,"PB2",1062,"508"
14793,1063,"PB2",1063,"508"
14616,1064,"PB2",1064,"508"
14495,1065,"PB2",1065,"508"
14458,1066,"PB2",1066,"508"
13475,1067,"PB2",1067,"508"
14584,1068,"PB2",1068,"508"
13870,1069,"PB2",1069,"508"
14349,1070,"PB2",1070,"508"
13151,1071,"PB2",1071,"508"
13466,1072,"PB2",1072,"508"
12338,1073,"PB2",1073,"508"
14512,1074,"PB2",1074,"508"
14311,1075,"PB2",1075,"508"
13841,1076,"PB2",1076,"508"
14077,1077,"PB2",1077,"508"
12974,1078,"PB2",1078,"508"
14184,1079,"PB2",1079,"508"
13885,1080,"PB2",1080,"508"
14381,1081,"PB2",1081,"508"
14400,1082,"PB2",1082,"508"
14257,1083,"PB2",1083,"508"
13939,1084,"PB2",1084,"508"
14148,1085,"PB2",1085,"508"
13786,1086,"PB2",1086,"508"
12874,1087,"PB2",1087,"508"
13542,1088,"PB2",1088,"508"
14250,1089,"PB2",1089,"508"
14900,1090,"PB2",1090,"508"
14341,1091,"PB2",1091,"508"
14831,1092,"PB2",1092,"508"
14797,1093,"PB2",1093,"508"
14268,1094,"PB2",1094,"508"
14732,1095,"PB2",1095,"508"
14872,1096,"PB2",1096,"508"
14105,1097,"PB2",1097,"508"
14852,1098,"PB2",1098,"508"
14726,1099,"PB2",1099,"508"
14652,1100,"PB2",1100,"508"
14761,1101,"PB2",1101,"508"
14999,1102,"PB2",1102,"508"
15196,1103,"PB2",1103,"508"
15149,1104,"PB2",1104,"508"
15254,1105,"PB2",1105,"508"
15110,1106,"PB2",1106,"508"
15120,1107,"PB2",1107,"508"
15061,1108,"PB2",1108,"508"
14845,1109,"PB2",1109,"508"
15301,1110,"PB2",1110,"508"
15264,1111,"PB2",1111,"508"
14884,1112,"PB2",1112,"508"
15151,1113,"PB2",1113,"508"
14954,1114,"PB2",1114,"508"
14583,1115,"PB2",1115,"508"
14620,1116,"PB2",1116,"508"
15249,1117,"PB2",1117,"508"
14976,1118,"PB2",1118,"508"
15072,1119,"PB2",1119,"508"
14451,1120,"PB2",1120,"508"
13763,1121,"PB2",1121,"508"
14629,1122,"PB2",1122,"508"
15265,1123,"PB2",1123,"508"
14991,1124,"PB2",1124,"508"
15196,1125,"PB2",1125,"508"
15191,1126,"PB2",1126,"508"
15055,1127,"PB2",1127,"508"
15130,1128,"PB2",1128,"508"
14937,1129,"PB2",1129,"508"
14745,1130,"PB2",1130,"508"
15282,1131,"PB2",1131,"508"
15234,1132,"PB2",1132,"508"
14535,1133,"PB2",1133,"508"
14669,1134,"PB2",1134,"508"
14991,1135,"PB2",1135,"508"
14973,1136,"PB2",1136,"508"
14885,1137,"PB2",1137,"508"
14949,1138,"PB2",1138,"508"
14830,1139,"PB2",1139,"508"
14679,1140,"PB2",1140,"508"
14442,1141,"PB2",1141,"508"
14770,1142,"PB2",1142,"508"
14610,1143,"PB2",1143,"508"
14756,1144,"PB2",1144,"508"
14432,1145,"PB2",1145,"508"
14467,1146,"PB2",1146,"508"
14524,1147,"PB2",1147,"508"
14862,1148,"PB2",1148,"508"
14722,1149,"PB2",1149,"508"
14330,1150,"PB2",1150,"508"
13854,1151,"PB2",1151,"508"
14305,1152,"PB2",1152,"508"
14847,1153,"PB2",1153,"508"
14264,1154,"PB2",1154,"508"
14643,1155,"PB2",1155,"508"
14790,1156,"PB2",1156,"508"
13975,1157,"PB2",1157,"508"
14616,1158,"PB2",1158,"508"
14390,1159,"PB2",1159,"508"
14711,1160,"PB2",1160,"508"
13652,1161,"PB2",1161,"508"
14331,1162,"PB2",1162,"508"
14483,1163,"PB2",1163,"508"
14528,1164,"PB2",1164,"508"
14633,1165,"PB2",1165,"508"
14522,1166,"PB2",1166,"508"
14501,1167,"PB2",1167,"508"
14332,1168,"PB2",1168,"508"
14515,1169,"PB2",1169,"508"
14136,1170,"PB2",1170,"508"
14331,1171,"PB2",1171,"508"
14632,1172,"PB2",1172,"508"
14681,1173,"PB2",1173,"508"
14252,1174,"PB2",1174,"508"
14681,1175,"PB2",1175,"508"
14594,1176,"PB2",1176,"508"
14134,1177,"PB2",1177,"508"
13970,1178,"PB2",1178,"508"
14900,1179,"PB2",1179,"508"
14671,1180,"PB2",1180,"508"
14246,1181,"PB2",1181,"508"
14693,1182,"PB2",1182,"508"
14198,1183,"PB2",1183,"508"
13557,1184,"PB2",1184,"508"
13850,1185,"PB2",1185,"508"
14361,1186,"PB2",1186,"508"
14618,1187,"PB2",1187,"508"
14582,1188,"PB2",1188,"508"
14304,1189,"PB2",1189,"508"
13782,1190,"PB2",1190,"508"
14714,1191,"PB2",1191,"508"
14826,1192,"PB2",1192,"508"
14416,1193,"PB2",1193,"508"
14811,1194,"PB2",1194,"508"
14737,1195,"PB2",1195,"508"
14411,1196,"PB2",1196,"508"
14336,1197,"PB2",1197,"508"
14495,1198,"PB2",1198,"508"
14468,1199,"PB2",1199,"508"
14494,1200,"PB2",1200,"508"
14354,1201,"PB2",1201,"508"
14332,1202,"PB2",1202,"508"
14493,1203,"PB2",1203,"508"
14752,1204,"PB2",1204,"508"
14628,1205,"PB2",1205,"508"
14571,1206,"PB2",1206,"508"
14819,1207,"PB2",1207,"508"
14648,1208,"PB2",1208,"508"
14831,1209,"PB2",1209,"508"
14443,1210,"PB2",1210,"508"
14446,1211,"PB2",1211,"508"
14691,1212,"PB2",1212,"508"
14680,1213,"PB2",1213,"508"
14753,1214,"PB2",1214,"508"
15308,1215,"PB2",1215,"508"
14788,1216,"PB2",1216,"508"
15448,1217,"PB2",1217,"508"
15346,1218,"PB2",1218,"508"
15325,1219,"PB2",1219,"508"
15158,1220,"PB2",1220,"508"
15017,1221,"PB2",1221,"508"
15145,1222,"PB2",1222,"508"
15266,1223,"PB2",1223,"508"
14967,1224,"PB2",1224,"508"
15288,1225,"PB2",1225,"508"
15155,1226,"PB2",1226,"508"
14967,1227,"PB2",1227,"508"
15425,1228,"PB2",1228,"508"
15172,1229,"PB2",1229,"508"
15164,1230,"PB2",1230,"508"
15221,1231,"PB2",1231,"508"
15327,1232,"PB2",1232,"508"
15421,1233,"PB2",1233,"508"
15237,1234,"PB2",1234,"508"
15189,1235,"PB2",1235,"508"
15178,1236,"PB2",1236,"508"
15024,1237,"PB2",1237,"508"
14814,1238,"PB2",1238,"508"
15118,1239,"PB2",1239,"508"
15099,1240,"PB2",1240,"508"
14780,1241,"PB2",1241,"508"
14843,1242,"PB2",1242,"508"
15218,1243,"PB2",1243,"508"
15013,1244,"PB2",1244,"508"
14864,1245,"PB2",1245,"508"
14847,1246,"PB2",1246,"508"
14752,1247,"PB2",1247,"508"
14487,1248,"PB2",1248,"508"
14578,1249,"PB2",1249,"508"
14604,1250,"PB2",1250,"508"
14425,1251,"PB2",1251,"508"
14568,1252,"PB2",1252,"508"
14669,1253,"PB2",1253,"508"
14829,1254,"PB2",1254,"508"
14781,1255,"PB2",1255,"508"
14589,1256,"PB2",1256,"508"
14490,1257,"PB2",1257,"508"
14413,1258,"PB2",1258,"508"
14388,1259,"PB2",1259,"508"
14652,1260,"PB2",1260,"508"
14622,1261,"PB2",1261,"508"
14387,1262,"PB2",1262,"508"
14458,1263,"PB2",1263,"508"
14973,1264,"PB2",1264,"508"
14869,1265,"PB2",1265,"508"
14758,1266,"PB2",1266,"508"
15078,1267,"PB2",1267,"508"
14813,1268,"PB2",1268,"508"
14718,1269,"PB2",1269,"508"
14616,1270,"PB2",1270,"508"
14532,1271,"PB2",1271,"508"
14919,1272,"PB2",1272,"508"
14943,1273,"PB2",1273,"508"
14708,1274,"PB2",1274,"508"
14172,1275,"PB2",1275,"508"
14671,1276,"PB2",1276,"508"
14952,1277,"PB2",1277,"508"
14685,1278,"PB2",1278,"508"
14500,1279,"PB2",1279,"508"
14653,1280,"PB2",1280,"508"
14739,1281,"PB2",1281,"508"
14360,1282,"PB2",1282,"508"
14618,1283,"PB2",1283,"508"
14591,1284,"PB2",1284,"508"
14695,1285,"PB2",1285,"508"
14520,1286,"PB2",1286,"508"
14553,1287,"PB2",1287,"508"
14291,1288,"PB2",1288,"508"
14286,1289,"PB2",1289,"508"
14647,1290,"PB2",1290,"508"
14935,1291,"PB2",1291,"508"
14917,1292,"PB2",1292,"508"
14826,1293,"PB2",1293,"508"
14763,1294,"PB2",1294,"508"
14970,1295,"PB2",1295,"508"
14717,1296,"PB2",1296,"508"
14779,1297,"PB2",1297,"508"
15025,1298,"PB2",1298,"508"
14844,1299,"PB2",1299,"508"
14710,1300,"PB2",1300,"508"
14667,1301,"PB2",1301,"508"
14651,1302,"PB2",1302,"508"
14756,1303,"PB2",1303,"508"
15037,1304,"PB2",1304,"508"
15126,1305,"PB2",1305,"508"
14926,1306,"PB2",1306,"508"
14686,1307,"PB2",1307,"508"
14445,1308,"PB2",1308,"508"
14588,1309,"PB2",1309,"508"
14919,1310,"PB2",1310,"508"
14857,1311,"PB2",1311,"508"
14755,1312,"PB2",1312,"508"
14674,1313,"PB2",1313,"508"
14610,1314,"PB2",1314,"508"
14511,1315,"PB2",1315,"508"
14833,1316,"PB2",1316,"508"
14604,1317,"PB2",1317,"508"
14602,1318,"PB2",1318,"508"
14702,1319,"PB2",1319,"508"
14641,1320,"PB2",1320,"508"
14572,1321,"PB2",1321,"508"
14449,1322,"PB2",1322,"508"
14362,1323,"PB2",1323,"508"
14488,1324,"PB2",1324,"508"
14203,1325,"PB2",1325,"508"
14599,1326,"PB2",1326,"508"
14694,1327,"PB2",1327,"508"
14606,1328,"PB2",1328,"508"
14767,1329,"PB2",1329,"508"
14637,1330,"PB2",1330,"508"
14749,1331,"PB2",1331,"508"
14877,1332,"PB2",1332,"508"
14431,1333,"PB2",1333,"508"
14728,1334,"PB2",1334,"508"
14474,1335,"PB2",1335,"508"
14462,1336,"PB2",1336,"508"
14426,1337,"PB2",1337,"508"
14365,1338,"PB2",1338,"508"
14328,1339,"PB2",1339,"508"
14700,1340,"PB2",1340,"508"
14443,1341,"PB2",1341,"508"
14099,1342,"PB2",1342,"508"
14341,1343,"PB2",1343,"508"
14130,1344,"PB2",1344,"508"
14097,1345,"PB2",1345,"508"
14360,1346,"PB2",1346,"508"
14341,1347,"PB2",1347,"508"
14248,1348,"PB2",1348,"508"
14250,1349,"PB2",1349,"508"
14432,1350,"PB2",1350,"508"
14429,1351,"PB2",1351,"508"
14267,1352,"PB2",1352,"508"
14500,1353,"PB2",1353,"508"
14392,1354,"PB2",1354,"508"
14555,1355,"PB2",1355,"508"
14530,1356,"PB2",1356,"508"
14370,1357,"PB2",1357,"508"
14507,1358,"PB2",1358,"508"
14322,1359,"PB2",1359,"508"
14513,1360,"PB2",1360,"508"
14080,1361,"PB2",1361,"508"
14106,1362,"PB2",1362,"508"
14317,1363,"PB2",1363,"508"
14316,1364,"PB2",1364,"508"
14023,1365,"PB2",1365,"508"
14254,1366,"PB2",1366,"508"
14456,1367,"PB2",1367,"508"
13626,1368,"PB2",1368,"508"
14296,1369,"PB2",1369,"508"
13700,1370,"PB2",1370,"508"
14277,1371,"PB2",1371,"508"
13953,1372,"PB2",1372,"508"
13934,1373,"PB2",1373,"508"
14341,1374,"PB2",1374,"508"
14096,1375,"PB2",1375,"508"
14370,1376,"PB2",1376,"508"
13963,1377,"PB2",1377,"508"
14538,1378,"PB2",1378,"508"
14325,1379,"PB2",1379,"508"
14441,1380,"PB2",1380,"508"
14514,1381,"PB2",1381,"508"
14469,1382,"PB2",1382,"508"
14507,1383,"PB2",1383,"508"
14194,1384,"PB2",1384,"508"
14195,1385,"PB2",1385,"508"
14164,1386,"PB2",1386,"508"
14359,1387,"PB2",1387,"508"
13725,1388,"PB2",1388,"508"
14307,1389,"PB2",1389,"508"
14245,1390,"PB2",1390,"508"
14594,1391,"PB2",1391,"508"
14572,1392,"PB2",1392,"508"
13959,1393,"PB2",1393,"508"
14077,1394,"PB2",1394,"508"
14410,1395,"PB2",1395,"508"
14345,1396,"PB2",1396,"508"
14418,1397,"PB2",1397,"508"
14217,1398,"PB2",1398,"508"
14512,1399,"PB2",1399,"508"
14321,1400,"PB2",1400,"508"
14259,1401,"PB2",1401,"508"
13847,1402,"PB2",1402,"508"
14229,1403,"PB2",1403,"508"
13835,1404,"PB2",1404,"508"
13946,1405,"PB2",1405,"508"
14360,1406,"PB2",1406,"508"
14783,1407,"PB2",1407,"508"
14732,1408,"PB2",1408,"508"
14377,1409,"PB2",1409,"508"
13981,1410,"PB2",1410,"508"
14765,1411,"PB2",1411,"508"
14328,1412,"PB2",1412,"508"
14822,1413,"PB2",1413,"508"
14651,1414,"PB2",1414,"508"
14533,1415,"PB2",1415,"508"
14336,1416,"PB2",1416,"508"
14705,1417,"PB2",1417,"508"
14397,1418,"PB2",1418,"508"
14640,1419,"PB2",1419,"508"
13885,1420,"PB2",1420,"508"
14063,1421,"PB2",1421,"508"
14608,1422,"PB2",1422,"508"
14657,1423,"PB2",1423,"508"
14182,1424,"PB2",1424,"508"
14672,1425,"PB2",1425,"508"
14345,1426,"PB2",1426,"508"
14500,1427,"PB2",1427,"508"
14245,1428,"PB2",1428,"508"
14413,1429,"PB2",1429,"508"
14390,1430,"PB2",1430,"508"
14190,1431,"PB2",1431,"508"
14516,1432,"PB2",1432,"508"
14270,1433,"PB2",1433,"508"
14758,1434,"PB2",1434,"508"
14779,1435,"PB2",1435,"508"
14735,1436,"PB2",1436,"508"
14518,1437,"PB2",1437,"508"
14634,1438,"PB2",1438,"508"
13376,1439,"PB2",1439,"508"
13900,1440,"PB2",1440,"508"
14438,1441,"PB2",1441,"508"
14318,1442,"PB2",1442,"508"
13991,1443,"PB2",1443,"508"
14496,1444,"PB2",1444,"508"
14417,1445,"PB2",1445,"508"
13864,1446,"PB2",1446,"508"
14046,1447,"PB2",1447,"508"
13689,1448,"PB2",1448,"508"
14140,1449,"PB2",1449,"508"
14045,1450,"PB2",1450,"508"
14241,1451,"PB2",1451,"508"
13476,1452,"PB2",1452,"508"
13951,1453,"PB2",1453,"508"
13698,1454,"PB2",1454,"508"
13953,1455,"PB2",1455,"508"
14094,1456,"PB2",1456,"508"
14108,1457,"PB2",1457,"508"
14118,1458,"PB2",1458,"508"
14213,1459,"PB2",1459,"508"
14252,1460,"PB2",1460,"508"
14265,1461,"PB2",1461,"508"
13976,1462,"PB2",1462,"508"
13782,1463,"PB2",1463,"508"
13949,1464,"PB2",1464,"508"
13606,1465,"PB2",1465,"508"
13643,1466,"PB2",1466,"508"
13655,1467,"PB2",1467,"508"
14011,1468,"PB2",1468,"508"
14015,1469,"PB2",1469,"508"
13737,1470,"PB2",1470,"508"
14149,1471,"PB2",1471,"508"
13700,1472,"PB2",1472,"508"
14072,1473,"PB2",1473,"508"
14185,1474,"PB2",1474,"508"
13497,1475,"PB2",1475,"508"
14092,1476,"PB2",1476,"508"
13307,1477,"PB2",1477,"508"
13773,1478,"PB2",1478,"508"
13743,1479,"PB2",1479,"508"
13952,1480,"PB2",1480,"508"
11273,1481,"PB2",1481,"508"
12960,1482,"PB2",1482,"508"
13665,1483,"PB2",1483,"508"
12447,1484,"PB2",1484,"508"
13544,1485,"PB2",1485,"508"
13780,1486,"PB2",1486,"508"
13696,1487,"PB2",1487,"508"
13861,1488,"PB2",1488,"508"
14077,1489,"PB2",1489,"508"
13917,1490,"PB2",1490,"508"
13661,1491,"PB2",1491,"508"
13975,1492,"PB2",1492,"508"
13969,1493,"PB2",1493,"508"
13968,1494,"PB2",1494,"508"
13882,1495,"PB2",1495,"508"
13612,1496,"PB2",1496,"508"
13357,1497,"PB2",1497,"508"
13696,1498,"PB2",1498,"508"
13895,1499,"PB2",1499,"508"
13923,1500,"PB2",1500,"508"
13039,1501,"PB2",1501,"508"
13281,1502,"PB2",1502,"508"
13520,1503,"PB2",1503,"508"
13768,1504,"PB2",1504,"508"
13976,1505,"PB2",1505,"508"
14002,1506,"PB2",1506,"508"
13551,1507,"PB2",1507,"508"
14008,1508,"PB2",1508,"508"
13671,1509,"PB2",1509,"508"
13981,1510,"PB2",1510,"508"
13532,1511,"PB2",1511,"508"
13846,1512,"PB2",1512,"508"
14307,1513,"PB2",1513,"508"
14045,1514,"PB2",1514,"508"
14015,1515,"PB2",1515,"508"
13900,1516,"PB2",1516,"508"
13266,1517,"PB2",1517,"508"
13909,1518,"PB2",1518,"508"
13734,1519,"PB2",1519,"508"
13781,1520,"PB2",1520,"508"
13657,1521,"PB2",1521,"508"
13903,1522,"PB2",1522,"508"
13930,1523,"PB2",1523,"508"
13609,1524,"PB2",1524,"508"
14054,1525,"PB2",1525,"508"
13889,1526,"PB2",1526,"508"
14090,1527,"PB2",1527,"508"
13217,1528,"PB2",1528,"508"
13743,1529,"PB2",1529,"508"
13950,1530,"PB2",1530,"508"
14261,1531,"PB2",1531,"508"
14294,1532,"PB2",1532,"508"
14208,1533,"PB2",1533,"508"
13980,1534,"PB2",1534,"508"
13985,1535,"PB2",1535,"508"
14212,1536,"PB2",1536,"508"
14030,1537,"PB2",1537,"508"
14225,1538,"PB2",1538,"508"
14242,1539,"PB2",1539,"508"
13918,1540,"PB2",1540,"508"
14064,1541,"PB2",1541,"508"
14053,1542,"PB2",1542,"508"
13813,1543,"PB2",1543,"508"
13908,1544,"PB2",1544,"508"
14000,1545,"PB2",1545,"508"
14004,1546,"PB2",1546,"508"
13698,1547,"PB2",1547,"508"
14026,1548,"PB2",1548,"508"
13980,1549,"PB2",1549,"508"
13899,1550,"PB2",1550,"508"
13787,1551,"PB2",1551,"508"
13973,1552,"PB2",1552,"508"
12806,1553,"PB2",1553,"508"
13570,1554,"PB2",1554,"508"
14296,1555,"PB2",1555,"508"
14303,1556,"PB2",1556,"508"
13861,1557,"PB2",1557,"508"
14139,1558,"PB2",1558,"508"
14006,1559,"PB2",1559,"508"
13982,1560,"PB2",1560,"508"
13987,1561,"PB2",1561,"508"
13863,1562,"PB2",1562,"508"
14179,1563,"PB2",1563,"508"
13850,1564,"PB2",1564,"508"
14229,1565,"PB2",1565,"508"
14003,1566,"PB2",1566,"508"
13834,1567,"PB2",1567,"508"
13744,1568,"PB2",1568,"508"
13512,1569,"PB2",1569,"508"
13652,1570,"PB2",1570,"508"
13734,1571,"PB2",1571,"508"
13878,1572,"PB2",1572,"508"
14053,1573,"PB2",1573,"508"
13960,1574,"PB2",1574,"508"
14031,1575,"PB2",1575,"508"
14020,1576,"PB2",1576,"508"
13996,1577,"PB2",1577,"508"
13958,1578,"PB2",1578,"508"
13829,1579,"PB2",1579,"508"
14008,1580,"PB2",1580,"508"
13960,1581,"PB2",1581,"508"
14101,1582,"PB2",1582,"508"
13820,1583,"PB2",1583,"508"
14179,1584,"PB2",1584,"508"
14184,1585,"PB2",1585,"508"
14083,1586,"PB2",1586,"508"
14093,1587,"PB2",1587,"508"
14082,1588,"PB2",1588,"508"
14020,1589,"PB2",1589,"508"
13987,1590,"PB2",1590,"508"
14222,1591,"PB2",1591,"508"
13998,1592,"PB2",1592,"508"
13916,1593,"PB2",1593,"508"
13892,1594,"PB2",1594,"508"
13992,1595,"PB2",1595,"508"
14077,1596,"PB2",1596,"508"
13646,1597,"PB2",1597,"508"
13790,1598,"PB2",1598,"508"
13951,1599,"PB2",1599,"508"
13910,1600,"PB2",1600,"508"
13673,1601,"PB2",1601,"508"
13961,1602,"PB2",1602,"508"
13751,1603,"PB2",1603,"508"
14116,1604,"PB2",1604,"508"
14182,1605,"PB2",1605,"508"
13953,1606,"PB2",1606,"508"
13883,1607,"PB2",1607,"508"
14346,1608,"PB2",1608,"508"
14211,1609,"PB2",1609,"508"
14206,1610,"PB2",1610,"508"
14161,1611,"PB2",1611,"508"
14132,1612,"PB2",1612,"508"
14118,1613,"PB2",1613,"508"
14185,1614,"PB2",1614,"508"
13865,1615,"PB2",1615,"508"
13698,1616,"PB2",1616,"508"
14045,1617,"PB2",1617,"508"
14423,1618,"PB2",1618,"508"
14461,1619,"PB2",1619,"508"
14199,1620,"PB2",1620,"508"
14179,1621,"PB2",1621,"508"
14135,1622,"PB2",1622,"508"
13911,1623,"PB2",1623,"508"
13657,1624,"PB2",1624,"508"
13915,1625,"PB2",1625,"508"
14345,1626,"PB2",1626,"508"
14322,1627,"PB2",1627,"508"
14020,1628,"PB2",1628,"508"
14067,1629,"PB2",1629,"508"
13736,1630,"PB2",1630,"508"
14091,1631,"PB2",1631,"508"
14027,1632,"PB2",1632,"508"
14185,1633,"PB2",1633,"508"
13599,1634,"PB2",1634,"508"
13789,1635,"PB2",1635,"508"
13963,1636,"PB2",1636,"508"
14240,1637,"PB2",1637,"508"
13773,1638,"PB2",1638,"508"
13816,1639,"PB2",1639,"508"
13789,1640,"PB2",1640,"508"
13452,1641,"PB2",1641,"508"
14406,1642,"PB2",1642,"508"
14367,1643,"PB2",1643,"508"
14202,1644,"PB2",1644,"508"
14241,1645,"PB2",1645,"508"
13964,1646,"PB2",1646,"508"
13986,1647,"PB2",1647,"508"
14127,1648,"PB2",1648,"508"
14111,1649,"PB2",1649,"508"
13805,1650,"PB2",1650,"508"
13791,1651,"PB2",1651,"508"
14223,1652,"PB2",1652,"508"
14135,1653,"PB2",1653,"508"
14042,1654,"PB2",1654,"508"
13883,1655,"PB2",1655,"508"
13838,1656,"PB2",1656,"508"
13776,1657,"PB2",1657,"508"
13568,1658,"PB2",1658,"508"
13656,1659,"PB2",1659,"508"
14070,1660,"PB2",1660,"508"
13721,1661,"PB2",1661,"508"
13878,1662,"PB2",1662,"508"
14334,1663,"PB2",1663,"508"
14074,1664,"PB2",1664,"508"
14265,1665,"PB2",1665,"508"
14238,1666,"PB2",1666,"508"
14162,1667,"PB2",1667,"508"
13812,1668,"PB2",1668,"508"
14060,1669,"PB2",1669,"508"
13742,1670,"PB2",1670,"508"
13704,1671,"PB2",1671,"508"
13662,1672,"PB2",1672,"508"
13806,1673,"PB2",1673,"508"
13855,1674,"PB2",1674,"508"
13724,1675,"PB2",1675,"508"
13791,1676,"PB2",1676,"508"
13771,1677,"PB2",1677,"508"
13935,1678,"PB2",1678,"508"
13492,1679,"PB2",1679,"508"
13605,1680,"PB2",1680,"508"
14182,1681,"PB2",1681,"508"
14098,1682,"PB2",1682,"508"
14028,1683,"PB2",1683,"508"
14012,1684,"PB2",1684,"508"
13963,1685,"PB2",1685,"508"
14040,1686,"PB2",1686,"508"
13797,1687,"PB2",1687,"508"
14107,1688,"PB2",1688,"508"
14067,1689,"PB2",1689,"508"
14126,1690,"PB2",1690,"508"
13771,1691,"PB2",1691,"508"
13737,1692,"PB2",1692,"508"
13855,1693,"PB2",1693,"508"
13729,1694,"PB2",1694,"508"
13864,1695,"PB2",1695,"508"
13838,1696,"PB2",1696,"508"
14157,1697,"PB2",1697,"508"
13749,1698,"PB2",1698,"508"
13886,1699,"PB2",1699,"508"
13895,1700,"PB2",1700,"508"
13523,1701,"PB2",1701,"508"
13592,1702,"PB2",1702,"508"
13685,1703,"PB2",1703,"508"
13842,1704,"PB2",1704,"508"
13638,1705,"PB2",1705,"508"
13669,1706,"PB2",1706,"508"
13929,1707,"PB2",1707,"508"
13862,1708,"PB2",1708,"508"
13860,1709,"PB2",1709,"508"
13753,1710,"PB2",1710,"508"
13804,1711,"PB2",1711,"508"
13791,1712,"PB2",1712,"508"
13527,1713,"PB2",1713,"508"
13760,1714,"PB2",1714,"508"
13995,1715,"PB2",1715,"508"
13419,1716,"PB2",1716,"508"
14000,1717,"PB2",1717,"508"
13967,1718,"PB2",1718,"508"
13497,1719,"PB2",1719,"508"
14138,1720,"PB2",1720,"508"
13992,1721,"PB2",1721,"508"
13813,1722,"PB2",1722,"508"
13872,1723,"PB2",1723,"508"
13644,1724,"PB2",1724,"508"
13546,1725,"PB2",1725,"508"
13393,1726,"PB2",1726,"508"
13466,1727,"PB2",1727,"508"
13608,1728,"PB2",1728,"508"
13607,1729,"PB2",1729,"508"
13459,1730,"PB2",1730,"508"
13562,1731,"PB2",1731,"508"
13095,1732,"PB2",1732,"508"
13706,1733,"PB2",1733,"508"
13689,1734,"PB2",1734,"508"
13379,1735,"PB2",1735,"508"
13343,1736,"PB2",1736,"508"
13783,1737,"PB2",1737,"508"
13916,1738,"PB2",1738,"508"
13772,1739,"PB2",1739,"508"
13803,1740,"PB2",1740,"508"
13664,1741,"PB2",1741,"508"
13792,1742,"PB2",1742,"508"
13495,1743,"PB2",1743,"508"
13499,1744,"PB2",1744,"508"
13639,1745,"PB2",1745,"508"
13563,1746,"PB2",1746,"508"
13556,1747,"PB2",1747,"508"
13729,1748,"PB2",1748,"508"
14005,1749,"PB2",1749,"508"
13315,1750,"PB2",1750,"508"
13503,1751,"PB2",1751,"508"
13378,1752,"PB2",1752,"508"
13110,1753,"PB2",1753,"508"
13313,1754,"PB2",1754,"508"
13411,1755,"PB2",1755,"508"
13804,1756,"PB2",1756,"508"
13463,1757,"PB2",1757,"508"
13555,1758,"PB2",1758,"508"
13218,1759,"PB2",1759,"508"
13293,1760,"PB2",1760,"508"
13266,1761,"PB2",1761,"508"
13781,1762,"PB2",1762,"508"
13573,1763,"PB2",1763,"508"
13596,1764,"PB2",1764,"508"
