"coverage","concat.pos","chr","chr.pos","Id"
43092,5381,"PA",758,"529"
43064,5382,"PA",759,"529"
42909,5383,"PA",760,"529"
42915,5384,"PA",761,"529"
42884,5385,"PA",762,"529"
42592,5386,"PA",763,"529"
42989,5387,"PA",764,"529"
42463,5388,"PA",765,"529"
42972,5389,"PA",766,"529"
43118,5390,"PA",767,"529"
42948,5391,"PA",768,"529"
43029,5392,"PA",769,"529"
43111,5393,"PA",770,"529"
42948,5394,"PA",771,"529"
42451,5395,"PA",772,"529"
42326,5396,"PA",773,"529"
42645,5397,"PA",774,"529"
42904,5398,"PA",775,"529"
42738,5399,"PA",776,"529"
42995,5400,"PA",777,"529"
43198,5401,"PA",778,"529"
42893,5402,"PA",779,"529"
43054,5403,"PA",780,"529"
43397,5404,"PA",781,"529"
42845,5405,"PA",782,"529"
43234,5406,"PA",783,"529"
43237,5407,"PA",784,"529"
43107,5408,"PA",785,"529"
42951,5409,"PA",786,"529"
42985,5410,"PA",787,"529"
42214,5411,"PA",788,"529"
42057,5412,"PA",789,"529"
42522,5413,"PA",790,"529"
41906,5414,"PA",791,"529"
41499,5415,"PA",792,"529"
42533,5416,"PA",793,"529"
42930,5417,"PA",794,"529"
42975,5418,"PA",795,"529"
42973,5419,"PA",796,"529"
42716,5420,"PA",797,"529"
42310,5421,"PA",798,"529"
43073,5422,"PA",799,"529"
43294,5423,"PA",800,"529"
43024,5424,"PA",801,"529"
43149,5425,"PA",802,"529"
43544,5426,"PA",803,"529"
42950,5427,"PA",804,"529"
43765,5428,"PA",805,"529"
44244,5429,"PA",806,"529"
43552,5430,"PA",807,"529"
43367,5431,"PA",808,"529"
43843,5432,"PA",809,"529"
43965,5433,"PA",810,"529"
43997,5434,"PA",811,"529"
44205,5435,"PA",812,"529"
44523,5436,"PA",813,"529"
44233,5437,"PA",814,"529"
44607,5438,"PA",815,"529"
44549,5439,"PA",816,"529"
44229,5440,"PA",817,"529"
43973,5441,"PA",818,"529"
44765,5442,"PA",819,"529"
44876,5443,"PA",820,"529"
44311,5444,"PA",821,"529"
44518,5445,"PA",822,"529"
44703,5446,"PA",823,"529"
44710,5447,"PA",824,"529"
44918,5448,"PA",825,"529"
44628,5449,"PA",826,"529"
43978,5450,"PA",827,"529"
45108,5451,"PA",828,"529"
44793,5452,"PA",829,"529"
44394,5453,"PA",830,"529"
43537,5454,"PA",831,"529"
45044,5455,"PA",832,"529"
43734,5456,"PA",833,"529"
42582,5457,"PA",834,"529"
45301,5458,"PA",835,"529"
45490,5459,"PA",836,"529"
45199,5460,"PA",837,"529"
44896,5461,"PA",838,"529"
44895,5462,"PA",839,"529"
45496,5463,"PA",840,"529"
45039,5464,"PA",841,"529"
43755,5465,"PA",842,"529"
38413,5466,"PA",843,"529"
46072,5467,"PA",844,"529"
45980,5468,"PA",845,"529"
45717,5469,"PA",846,"529"
46085,5470,"PA",847,"529"
46543,5471,"PA",848,"529"
46095,5472,"PA",849,"529"
46137,5473,"PA",850,"529"
46536,5474,"PA",851,"529"
46828,5475,"PA",852,"529"
46876,5476,"PA",853,"529"
46896,5477,"PA",854,"529"
46271,5478,"PA",855,"529"
46822,5479,"PA",856,"529"
46918,5480,"PA",857,"529"
46584,5481,"PA",858,"529"
46359,5482,"PA",859,"529"
46220,5483,"PA",860,"529"
46044,5484,"PA",861,"529"
45384,5485,"PA",862,"529"
45949,5486,"PA",863,"529"
46234,5487,"PA",864,"529"
47283,5488,"PA",865,"529"
46969,5489,"PA",866,"529"
46967,5490,"PA",867,"529"
46812,5491,"PA",868,"529"
46033,5492,"PA",869,"529"
46107,5493,"PA",870,"529"
46050,5494,"PA",871,"529"
45715,5495,"PA",872,"529"
45878,5496,"PA",873,"529"
46207,5497,"PA",874,"529"
46352,5498,"PA",875,"529"
46428,5499,"PA",876,"529"
45635,5500,"PA",877,"529"
46281,5501,"PA",878,"529"
46506,5502,"PA",879,"529"
46662,5503,"PA",880,"529"
46020,5504,"PA",881,"529"
46635,5505,"PA",882,"529"
46610,5506,"PA",883,"529"
46375,5507,"PA",884,"529"
46487,5508,"PA",885,"529"
45845,5509,"PA",886,"529"
46591,5510,"PA",887,"529"
47579,5511,"PA",888,"529"
47197,5512,"PA",889,"529"
47263,5513,"PA",890,"529"
47303,5514,"PA",891,"529"
46546,5515,"PA",892,"529"
47315,5516,"PA",893,"529"
46891,5517,"PA",894,"529"
46647,5518,"PA",895,"529"
46666,5519,"PA",896,"529"
46460,5520,"PA",897,"529"
47122,5521,"PA",898,"529"
46299,5522,"PA",899,"529"
46897,5523,"PA",900,"529"
46464,5524,"PA",901,"529"
47114,5525,"PA",902,"529"
47179,5526,"PA",903,"529"
46292,5527,"PA",904,"529"
46087,5528,"PA",905,"529"
46042,5529,"PA",906,"529"
45838,5530,"PA",907,"529"
46121,5531,"PA",908,"529"
46769,5532,"PA",909,"529"
46500,5533,"PA",910,"529"
46073,5534,"PA",911,"529"
44060,5535,"PA",912,"529"
46255,5536,"PA",913,"529"
47439,5537,"PA",914,"529"
46045,5538,"PA",915,"529"
46957,5539,"PA",916,"529"
46171,5540,"PA",917,"529"
46412,5541,"PA",918,"529"
46533,5542,"PA",919,"529"
46834,5543,"PA",920,"529"
46547,5544,"PA",921,"529"
47021,5545,"PA",922,"529"
46665,5546,"PA",923,"529"
47174,5547,"PA",924,"529"
46736,5548,"PA",925,"529"
46430,5549,"PA",926,"529"
46611,5550,"PA",927,"529"
46918,5551,"PA",928,"529"
45708,5552,"PA",929,"529"
45947,5553,"PA",930,"529"
45816,5554,"PA",931,"529"
46418,5555,"PA",932,"529"
47352,5556,"PA",933,"529"
46757,5557,"PA",934,"529"
46982,5558,"PA",935,"529"
47536,5559,"PA",936,"529"
47208,5560,"PA",937,"529"
47256,5561,"PA",938,"529"
46704,5562,"PA",939,"529"
46711,5563,"PA",940,"529"
46643,5564,"PA",941,"529"
46058,5565,"PA",942,"529"
46009,5566,"PA",943,"529"
45876,5567,"PA",944,"529"
45387,5568,"PA",945,"529"
47025,5569,"PA",946,"529"
45783,5570,"PA",947,"529"
46200,5571,"PA",948,"529"
47502,5572,"PA",949,"529"
47445,5573,"PA",950,"529"
46969,5574,"PA",951,"529"
46116,5575,"PA",952,"529"
46119,5576,"PA",953,"529"
46203,5577,"PA",954,"529"
47907,5578,"PA",955,"529"
46562,5579,"PA",956,"529"
47908,5580,"PA",957,"529"
47645,5581,"PA",958,"529"
47638,5582,"PA",959,"529"
47604,5583,"PA",960,"529"
47553,5584,"PA",961,"529"
46922,5585,"PA",962,"529"
47619,5586,"PA",963,"529"
47470,5587,"PA",964,"529"
46842,5588,"PA",965,"529"
46504,5589,"PA",966,"529"
46906,5590,"PA",967,"529"
46484,5591,"PA",968,"529"
46368,5592,"PA",969,"529"
46520,5593,"PA",970,"529"
46919,5594,"PA",971,"529"
47045,5595,"PA",972,"529"
46134,5596,"PA",973,"529"
46729,5597,"PA",974,"529"
47199,5598,"PA",975,"529"
47658,5599,"PA",976,"529"
48003,5600,"PA",977,"529"
48062,5601,"PA",978,"529"
47443,5602,"PA",979,"529"
47413,5603,"PA",980,"529"
47450,5604,"PA",981,"529"
47009,5605,"PA",982,"529"
47158,5606,"PA",983,"529"
47371,5607,"PA",984,"529"
47733,5608,"PA",985,"529"
47913,5609,"PA",986,"529"
47454,5610,"PA",987,"529"
47756,5611,"PA",988,"529"
46956,5612,"PA",989,"529"
47540,5613,"PA",990,"529"
46606,5614,"PA",991,"529"
45301,5615,"PA",992,"529"
45976,5616,"PA",993,"529"
46844,5617,"PA",994,"529"
46986,5618,"PA",995,"529"
46686,5619,"PA",996,"529"
46405,5620,"PA",997,"529"
46476,5621,"PA",998,"529"
47059,5622,"PA",999,"529"
46364,5623,"PA",1000,"529"
46891,5624,"PA",1001,"529"
45869,5625,"PA",1002,"529"
47311,5626,"PA",1003,"529"
47348,5627,"PA",1004,"529"
47585,5628,"PA",1005,"529"
47686,5629,"PA",1006,"529"
47929,5630,"PA",1007,"529"
47529,5631,"PA",1008,"529"
46958,5632,"PA",1009,"529"
47096,5633,"PA",1010,"529"
48628,5634,"PA",1011,"529"
49095,5635,"PA",1012,"529"
47802,5636,"PA",1013,"529"
48996,5637,"PA",1014,"529"
48789,5638,"PA",1015,"529"
48439,5639,"PA",1016,"529"
47589,5640,"PA",1017,"529"
47526,5641,"PA",1018,"529"
47590,5642,"PA",1019,"529"
49064,5643,"PA",1020,"529"
49034,5644,"PA",1021,"529"
48570,5645,"PA",1022,"529"
47826,5646,"PA",1023,"529"
48742,5647,"PA",1024,"529"
48749,5648,"PA",1025,"529"
48026,5649,"PA",1026,"529"
47511,5650,"PA",1027,"529"
47833,5651,"PA",1028,"529"
47732,5652,"PA",1029,"529"
47675,5653,"PA",1030,"529"
48343,5654,"PA",1031,"529"
48262,5655,"PA",1032,"529"
46926,5656,"PA",1033,"529"
47527,5657,"PA",1034,"529"
48392,5658,"PA",1035,"529"
47353,5659,"PA",1036,"529"
48179,5660,"PA",1037,"529"
48086,5661,"PA",1038,"529"
49143,5662,"PA",1039,"529"
49033,5663,"PA",1040,"529"
48461,5664,"PA",1041,"529"
47753,5665,"PA",1042,"529"
49380,5666,"PA",1043,"529"
49310,5667,"PA",1044,"529"
48946,5668,"PA",1045,"529"
48828,5669,"PA",1046,"529"
49154,5670,"PA",1047,"529"
48270,5671,"PA",1048,"529"
48585,5672,"PA",1049,"529"
48509,5673,"PA",1050,"529"
47664,5674,"PA",1051,"529"
47713,5675,"PA",1052,"529"
49021,5676,"PA",1053,"529"
48526,5677,"PA",1054,"529"
48507,5678,"PA",1055,"529"
48809,5679,"PA",1056,"529"
47245,5680,"PA",1057,"529"
48015,5681,"PA",1058,"529"
48472,5682,"PA",1059,"529"
47579,5683,"PA",1060,"529"
49553,5684,"PA",1061,"529"
48798,5685,"PA",1062,"529"
48623,5686,"PA",1063,"529"
48844,5687,"PA",1064,"529"
48113,5688,"PA",1065,"529"
49339,5689,"PA",1066,"529"
47292,5690,"PA",1067,"529"
47681,5691,"PA",1068,"529"
48830,5692,"PA",1069,"529"
49766,5693,"PA",1070,"529"
49680,5694,"PA",1071,"529"
49007,5695,"PA",1072,"529"
49480,5696,"PA",1073,"529"
47433,5697,"PA",1074,"529"
49130,5698,"PA",1075,"529"
48986,5699,"PA",1076,"529"
49191,5700,"PA",1077,"529"
49264,5701,"PA",1078,"529"
49118,5702,"PA",1079,"529"
49028,5703,"PA",1080,"529"
49255,5704,"PA",1081,"529"
49519,5705,"PA",1082,"529"
48737,5706,"PA",1083,"529"
48748,5707,"PA",1084,"529"
47374,5708,"PA",1085,"529"
46263,5709,"PA",1086,"529"
47379,5710,"PA",1087,"529"
47862,5711,"PA",1088,"529"
49508,5712,"PA",1089,"529"
49178,5713,"PA",1090,"529"
48592,5714,"PA",1091,"529"
48456,5715,"PA",1092,"529"
49241,5716,"PA",1093,"529"
47857,5717,"PA",1094,"529"
48224,5718,"PA",1095,"529"
50022,5719,"PA",1096,"529"
49900,5720,"PA",1097,"529"
49879,5721,"PA",1098,"529"
49894,5722,"PA",1099,"529"
49826,5723,"PA",1100,"529"
48787,5724,"PA",1101,"529"
49785,5725,"PA",1102,"529"
48233,5726,"PA",1103,"529"
49195,5727,"PA",1104,"529"
49255,5728,"PA",1105,"529"
48993,5729,"PA",1106,"529"
47681,5730,"PA",1107,"529"
48495,5731,"PA",1108,"529"
48684,5732,"PA",1109,"529"
48494,5733,"PA",1110,"529"
48586,5734,"PA",1111,"529"
49126,5735,"PA",1112,"529"
48790,5736,"PA",1113,"529"
48912,5737,"PA",1114,"529"
48006,5738,"PA",1115,"529"
42703,5739,"PA",1116,"529"
48280,5740,"PA",1117,"529"
49855,5741,"PA",1118,"529"
50305,5742,"PA",1119,"529"
48971,5743,"PA",1120,"529"
47598,5744,"PA",1121,"529"
49363,5745,"PA",1122,"529"
49463,5746,"PA",1123,"529"
49488,5747,"PA",1124,"529"
49710,5748,"PA",1125,"529"
48446,5749,"PA",1126,"529"
49321,5750,"PA",1127,"529"
49258,5751,"PA",1128,"529"
49304,5752,"PA",1129,"529"
48861,5753,"PA",1130,"529"
48196,5754,"PA",1131,"529"
48433,5755,"PA",1132,"529"
48806,5756,"PA",1133,"529"
48936,5757,"PA",1134,"529"
48889,5758,"PA",1135,"529"
49353,5759,"PA",1136,"529"
48702,5760,"PA",1137,"529"
49216,5761,"PA",1138,"529"
49572,5762,"PA",1139,"529"
49571,5763,"PA",1140,"529"
49837,5764,"PA",1141,"529"
49380,5765,"PA",1142,"529"
49201,5766,"PA",1143,"529"
49572,5767,"PA",1144,"529"
48690,5768,"PA",1145,"529"
48589,5769,"PA",1146,"529"
48110,5770,"PA",1147,"529"
47729,5771,"PA",1148,"529"
48767,5772,"PA",1149,"529"
46735,5773,"PA",1150,"529"
47585,5774,"PA",1151,"529"
49529,5775,"PA",1152,"529"
49183,5776,"PA",1153,"529"
49200,5777,"PA",1154,"529"
49048,5778,"PA",1155,"529"
48800,5779,"PA",1156,"529"
48911,5780,"PA",1157,"529"
48956,5781,"PA",1158,"529"
48815,5782,"PA",1159,"529"
46560,5783,"PA",1160,"529"
48710,5784,"PA",1161,"529"
48207,5785,"PA",1162,"529"
48165,5786,"PA",1163,"529"
47835,5787,"PA",1164,"529"
46936,5788,"PA",1165,"529"
46801,5789,"PA",1166,"529"
47643,5790,"PA",1167,"529"
48406,5791,"PA",1168,"529"
48788,5792,"PA",1169,"529"
48661,5793,"PA",1170,"529"
48469,5794,"PA",1171,"529"
47917,5795,"PA",1172,"529"
48449,5796,"PA",1173,"529"
48147,5797,"PA",1174,"529"
48567,5798,"PA",1175,"529"
48077,5799,"PA",1176,"529"
48833,5800,"PA",1177,"529"
48713,5801,"PA",1178,"529"
48158,5802,"PA",1179,"529"
48460,5803,"PA",1180,"529"
48584,5804,"PA",1181,"529"
48078,5805,"PA",1182,"529"
48925,5806,"PA",1183,"529"
47642,5807,"PA",1184,"529"
48579,5808,"PA",1185,"529"
48211,5809,"PA",1186,"529"
48170,5810,"PA",1187,"529"
47334,5811,"PA",1188,"529"
47803,5812,"PA",1189,"529"
47621,5813,"PA",1190,"529"
46445,5814,"PA",1191,"529"
46916,5815,"PA",1192,"529"
47721,5816,"PA",1193,"529"
48583,5817,"PA",1194,"529"
48744,5818,"PA",1195,"529"
49054,5819,"PA",1196,"529"
48763,5820,"PA",1197,"529"
47858,5821,"PA",1198,"529"
49433,5822,"PA",1199,"529"
49263,5823,"PA",1200,"529"
48146,5824,"PA",1201,"529"
48940,5825,"PA",1202,"529"
48607,5826,"PA",1203,"529"
48775,5827,"PA",1204,"529"
49163,5828,"PA",1205,"529"
48768,5829,"PA",1206,"529"
49193,5830,"PA",1207,"529"
48524,5831,"PA",1208,"529"
48106,5832,"PA",1209,"529"
47932,5833,"PA",1210,"529"
48552,5834,"PA",1211,"529"
48242,5835,"PA",1212,"529"
48009,5836,"PA",1213,"529"
48298,5837,"PA",1214,"529"
48316,5838,"PA",1215,"529"
47093,5839,"PA",1216,"529"
47000,5840,"PA",1217,"529"
47087,5841,"PA",1218,"529"
48122,5842,"PA",1219,"529"
47111,5843,"PA",1220,"529"
47964,5844,"PA",1221,"529"
46728,5845,"PA",1222,"529"
46808,5846,"PA",1223,"529"
48049,5847,"PA",1224,"529"
48323,5848,"PA",1225,"529"
48143,5849,"PA",1226,"529"
47870,5850,"PA",1227,"529"
47161,5851,"PA",1228,"529"
47894,5852,"PA",1229,"529"
48716,5853,"PA",1230,"529"
48218,5854,"PA",1231,"529"
48517,5855,"PA",1232,"529"
48207,5856,"PA",1233,"529"
48602,5857,"PA",1234,"529"
47996,5858,"PA",1235,"529"
48790,5859,"PA",1236,"529"
48544,5860,"PA",1237,"529"
48240,5861,"PA",1238,"529"
47634,5862,"PA",1239,"529"
48045,5863,"PA",1240,"529"
48112,5864,"PA",1241,"529"
48157,5865,"PA",1242,"529"
48197,5866,"PA",1243,"529"
48202,5867,"PA",1244,"529"
48722,5868,"PA",1245,"529"
47833,5869,"PA",1246,"529"
48948,5870,"PA",1247,"529"
48363,5871,"PA",1248,"529"
48283,5872,"PA",1249,"529"
48767,5873,"PA",1250,"529"
48458,5874,"PA",1251,"529"
48462,5875,"PA",1252,"529"
48148,5876,"PA",1253,"529"
48627,5877,"PA",1254,"529"
44945,5878,"PA",1255,"529"
46625,5879,"PA",1256,"529"
47524,5880,"PA",1257,"529"
48762,5881,"PA",1258,"529"
48889,5882,"PA",1259,"529"
48192,5883,"PA",1260,"529"
48487,5884,"PA",1261,"529"
48539,5885,"PA",1262,"529"
48449,5886,"PA",1263,"529"
47866,5887,"PA",1264,"529"
47095,5888,"PA",1265,"529"
47482,5889,"PA",1266,"529"
47587,5890,"PA",1267,"529"
48481,5891,"PA",1268,"529"
47816,5892,"PA",1269,"529"
48375,5893,"PA",1270,"529"
48184,5894,"PA",1271,"529"
48462,5895,"PA",1272,"529"
48188,5896,"PA",1273,"529"
48543,5897,"PA",1274,"529"
48605,5898,"PA",1275,"529"
48849,5899,"PA",1276,"529"
48844,5900,"PA",1277,"529"
48611,5901,"PA",1278,"529"
48974,5902,"PA",1279,"529"
48234,5903,"PA",1280,"529"
48166,5904,"PA",1281,"529"
47748,5905,"PA",1282,"529"
48701,5906,"PA",1283,"529"
49028,5907,"PA",1284,"529"
48844,5908,"PA",1285,"529"
47177,5909,"PA",1286,"529"
48100,5910,"PA",1287,"529"
48429,5911,"PA",1288,"529"
48707,5912,"PA",1289,"529"
48587,5913,"PA",1290,"529"
48648,5914,"PA",1291,"529"
48320,5915,"PA",1292,"529"
49490,5916,"PA",1293,"529"
48460,5917,"PA",1294,"529"
48145,5918,"PA",1295,"529"
48350,5919,"PA",1296,"529"
47489,5920,"PA",1297,"529"
46778,5921,"PA",1298,"529"
47573,5922,"PA",1299,"529"
48590,5923,"PA",1300,"529"
47927,5924,"PA",1301,"529"
47695,5925,"PA",1302,"529"
48670,5926,"PA",1303,"529"
48890,5927,"PA",1304,"529"
48732,5928,"PA",1305,"529"
48559,5929,"PA",1306,"529"
46877,5930,"PA",1307,"529"
47366,5931,"PA",1308,"529"
48347,5932,"PA",1309,"529"
48428,5933,"PA",1310,"529"
47924,5934,"PA",1311,"529"
48507,5935,"PA",1312,"529"
47020,5936,"PA",1313,"529"
47570,5937,"PA",1314,"529"
47768,5938,"PA",1315,"529"
47649,5939,"PA",1316,"529"
47575,5940,"PA",1317,"529"
47999,5941,"PA",1318,"529"
47353,5942,"PA",1319,"529"
47989,5943,"PA",1320,"529"
47721,5944,"PA",1321,"529"
46782,5945,"PA",1322,"529"
46448,5946,"PA",1323,"529"
46756,5947,"PA",1324,"529"
46966,5948,"PA",1325,"529"
46702,5949,"PA",1326,"529"
46921,5950,"PA",1327,"529"
46438,5951,"PA",1328,"529"
47143,5952,"PA",1329,"529"
47653,5953,"PA",1330,"529"
47523,5954,"PA",1331,"529"
47916,5955,"PA",1332,"529"
47519,5956,"PA",1333,"529"
48083,5957,"PA",1334,"529"
47429,5958,"PA",1335,"529"
47808,5959,"PA",1336,"529"
47208,5960,"PA",1337,"529"
47446,5961,"PA",1338,"529"
47893,5962,"PA",1339,"529"
47273,5963,"PA",1340,"529"
48285,5964,"PA",1341,"529"
48096,5965,"PA",1342,"529"
47770,5966,"PA",1343,"529"
46974,5967,"PA",1344,"529"
47297,5968,"PA",1345,"529"
46130,5969,"PA",1346,"529"
47787,5970,"PA",1347,"529"
46907,5971,"PA",1348,"529"
47541,5972,"PA",1349,"529"
47472,5973,"PA",1350,"529"
47794,5974,"PA",1351,"529"
47131,5975,"PA",1352,"529"
47030,5976,"PA",1353,"529"
47446,5977,"PA",1354,"529"
47084,5978,"PA",1355,"529"
45495,5979,"PA",1356,"529"
47387,5980,"PA",1357,"529"
47898,5981,"PA",1358,"529"
47769,5982,"PA",1359,"529"
47580,5983,"PA",1360,"529"
47332,5984,"PA",1361,"529"
47597,5985,"PA",1362,"529"
47961,5986,"PA",1363,"529"
47777,5987,"PA",1364,"529"
47853,5988,"PA",1365,"529"
47761,5989,"PA",1366,"529"
47389,5990,"PA",1367,"529"
48181,5991,"PA",1368,"529"
47894,5992,"PA",1369,"529"
47309,5993,"PA",1370,"529"
47383,5994,"PA",1371,"529"
47487,5995,"PA",1372,"529"
47180,5996,"PA",1373,"529"
47373,5997,"PA",1374,"529"
46526,5998,"PA",1375,"529"
47222,5999,"PA",1376,"529"
46972,6000,"PA",1377,"529"
47418,6001,"PA",1378,"529"
47519,6002,"PA",1379,"529"
47263,6003,"PA",1380,"529"
47665,6004,"PA",1381,"529"
47970,6005,"PA",1382,"529"
48521,6006,"PA",1383,"529"
48428,6007,"PA",1384,"529"
47732,6008,"PA",1385,"529"
47628,6009,"PA",1386,"529"
47523,6010,"PA",1387,"529"
47313,6011,"PA",1388,"529"
47566,6012,"PA",1389,"529"
48153,6013,"PA",1390,"529"
47842,6014,"PA",1391,"529"
47193,6015,"PA",1392,"529"
48190,6016,"PA",1393,"529"
47890,6017,"PA",1394,"529"
48169,6018,"PA",1395,"529"
46629,6019,"PA",1396,"529"
48400,6020,"PA",1397,"529"
47926,6021,"PA",1398,"529"
48588,6022,"PA",1399,"529"
47928,6023,"PA",1400,"529"
47928,6024,"PA",1401,"529"
47998,6025,"PA",1402,"529"
47564,6026,"PA",1403,"529"
48438,6027,"PA",1404,"529"
47374,6028,"PA",1405,"529"
47478,6029,"PA",1406,"529"
47936,6030,"PA",1407,"529"
47749,6031,"PA",1408,"529"
47374,6032,"PA",1409,"529"
47049,6033,"PA",1410,"529"
47871,6034,"PA",1411,"529"
44047,6035,"PA",1412,"529"
47256,6036,"PA",1413,"529"
47848,6037,"PA",1414,"529"
48940,6038,"PA",1415,"529"
48532,6039,"PA",1416,"529"
49119,6040,"PA",1417,"529"
48350,6041,"PA",1418,"529"
48686,6042,"PA",1419,"529"
49198,6043,"PA",1420,"529"
48996,6044,"PA",1421,"529"
48831,6045,"PA",1422,"529"
48313,6046,"PA",1423,"529"
49013,6047,"PA",1424,"529"
48749,6048,"PA",1425,"529"
48451,6049,"PA",1426,"529"
48059,6050,"PA",1427,"529"
48112,6051,"PA",1428,"529"
48644,6052,"PA",1429,"529"
48745,6053,"PA",1430,"529"
48543,6054,"PA",1431,"529"
48404,6055,"PA",1432,"529"
47743,6056,"PA",1433,"529"
48495,6057,"PA",1434,"529"
49035,6058,"PA",1435,"529"
48766,6059,"PA",1436,"529"
48910,6060,"PA",1437,"529"
49078,6061,"PA",1438,"529"
48910,6062,"PA",1439,"529"
49298,6063,"PA",1440,"529"
48081,6064,"PA",1441,"529"
48034,6065,"PA",1442,"529"
48548,6066,"PA",1443,"529"
48611,6067,"PA",1444,"529"
48869,6068,"PA",1445,"529"
48084,6069,"PA",1446,"529"
48517,6070,"PA",1447,"529"
48014,6071,"PA",1448,"529"
49231,6072,"PA",1449,"529"
48340,6073,"PA",1450,"529"
47819,6074,"PA",1451,"529"
49086,6075,"PA",1452,"529"
48874,6076,"PA",1453,"529"
47140,6077,"PA",1454,"529"
48132,6078,"PA",1455,"529"
48516,6079,"PA",1456,"529"
48912,6080,"PA",1457,"529"
47164,6081,"PA",1458,"529"
48811,6082,"PA",1459,"529"
48136,6083,"PA",1460,"529"
47812,6084,"PA",1461,"529"
47871,6085,"PA",1462,"529"
47709,6086,"PA",1463,"529"
48014,6087,"PA",1464,"529"
48249,6088,"PA",1465,"529"
48875,6089,"PA",1466,"529"
48924,6090,"PA",1467,"529"
48129,6091,"PA",1468,"529"
48180,6092,"PA",1469,"529"
48383,6093,"PA",1470,"529"
47886,6094,"PA",1471,"529"
47012,6095,"PA",1472,"529"
45929,6096,"PA",1473,"529"
47607,6097,"PA",1474,"529"
47681,6098,"PA",1475,"529"
48138,6099,"PA",1476,"529"
47940,6100,"PA",1477,"529"
46284,6101,"PA",1478,"529"
48071,6102,"PA",1479,"529"
48686,6103,"PA",1480,"529"
48281,6104,"PA",1481,"529"
49153,6105,"PA",1482,"529"
48846,6106,"PA",1483,"529"
47934,6107,"PA",1484,"529"
47862,6108,"PA",1485,"529"
49013,6109,"PA",1486,"529"
48769,6110,"PA",1487,"529"
48185,6111,"PA",1488,"529"
47331,6112,"PA",1489,"529"
47562,6113,"PA",1490,"529"
46818,6114,"PA",1491,"529"
49515,6115,"PA",1492,"529"
47691,6116,"PA",1493,"529"
48987,6117,"PA",1494,"529"
49203,6118,"PA",1495,"529"
46880,6119,"PA",1496,"529"
47644,6120,"PA",1497,"529"
49162,6121,"PA",1498,"529"
48724,6122,"PA",1499,"529"
48872,6123,"PA",1500,"529"
48857,6124,"PA",1501,"529"
48186,6125,"PA",1502,"529"
48526,6126,"PA",1503,"529"
48296,6127,"PA",1504,"529"
48476,6128,"PA",1505,"529"
48456,6129,"PA",1506,"529"
49092,6130,"PA",1507,"529"
48212,6131,"PA",1508,"529"
47847,6132,"PA",1509,"529"
47106,6133,"PA",1510,"529"
48573,6134,"PA",1511,"529"
49283,6135,"PA",1512,"529"
49573,6136,"PA",1513,"529"
49151,6137,"PA",1514,"529"
48639,6138,"PA",1515,"529"
48744,6139,"PA",1516,"529"
48238,6140,"PA",1517,"529"
48281,6141,"PA",1518,"529"
49236,6142,"PA",1519,"529"
48886,6143,"PA",1520,"529"
48525,6144,"PA",1521,"529"
48285,6145,"PA",1522,"529"
48864,6146,"PA",1523,"529"
49607,6147,"PA",1524,"529"
48687,6148,"PA",1525,"529"
49003,6149,"PA",1526,"529"
48815,6150,"PA",1527,"529"
48573,6151,"PA",1528,"529"
48674,6152,"PA",1529,"529"
48430,6153,"PA",1530,"529"
48631,6154,"PA",1531,"529"
48563,6155,"PA",1532,"529"
48451,6156,"PA",1533,"529"
49432,6157,"PA",1534,"529"
48043,6158,"PA",1535,"529"
48844,6159,"PA",1536,"529"
49862,6160,"PA",1537,"529"
49225,6161,"PA",1538,"529"
49974,6162,"PA",1539,"529"
49712,6163,"PA",1540,"529"
49909,6164,"PA",1541,"529"
49756,6165,"PA",1542,"529"
49235,6166,"PA",1543,"529"
49153,6167,"PA",1544,"529"
49720,6168,"PA",1545,"529"
49808,6169,"PA",1546,"529"
49088,6170,"PA",1547,"529"
49401,6171,"PA",1548,"529"
48646,6172,"PA",1549,"529"
48577,6173,"PA",1550,"529"
48564,6174,"PA",1551,"529"
48664,6175,"PA",1552,"529"
49499,6176,"PA",1553,"529"
48381,6177,"PA",1554,"529"
48020,6178,"PA",1555,"529"
48980,6179,"PA",1556,"529"
49423,6180,"PA",1557,"529"
49636,6181,"PA",1558,"529"
49559,6182,"PA",1559,"529"
49352,6183,"PA",1560,"529"
49142,6184,"PA",1561,"529"
49462,6185,"PA",1562,"529"
49258,6186,"PA",1563,"529"
49434,6187,"PA",1564,"529"
49440,6188,"PA",1565,"529"
49138,6189,"PA",1566,"529"
49515,6190,"PA",1567,"529"
49082,6191,"PA",1568,"529"
49366,6192,"PA",1569,"529"
49512,6193,"PA",1570,"529"
48631,6194,"PA",1571,"529"
48388,6195,"PA",1572,"529"
49508,6196,"PA",1573,"529"
48799,6197,"PA",1574,"529"
48886,6198,"PA",1575,"529"
49204,6199,"PA",1576,"529"
49911,6200,"PA",1577,"529"
49854,6201,"PA",1578,"529"
49308,6202,"PA",1579,"529"
49095,6203,"PA",1580,"529"
48980,6204,"PA",1581,"529"
48285,6205,"PA",1582,"529"
48788,6206,"PA",1583,"529"
49165,6207,"PA",1584,"529"
49167,6208,"PA",1585,"529"
48903,6209,"PA",1586,"529"
49018,6210,"PA",1587,"529"
48669,6211,"PA",1588,"529"
49028,6212,"PA",1589,"529"
48468,6213,"PA",1590,"529"
49189,6214,"PA",1591,"529"
48703,6215,"PA",1592,"529"
49017,6216,"PA",1593,"529"
