"coverage","concat.pos","chr","chr.pos","Id"
46087,9489,"NP",961,"529"
45491,9490,"NP",962,"529"
45528,9491,"NP",963,"529"
45704,9492,"NP",964,"529"
44493,9493,"NP",965,"529"
42614,9494,"NP",966,"529"
45858,9495,"NP",967,"529"
46121,9496,"NP",968,"529"
45691,9497,"NP",969,"529"
45321,9498,"NP",970,"529"
45402,9499,"NP",971,"529"
45145,9500,"NP",972,"529"
45898,9501,"NP",973,"529"
45606,9502,"NP",974,"529"
45202,9503,"NP",975,"529"
45647,9504,"NP",976,"529"
46039,9505,"NP",977,"529"
45768,9506,"NP",978,"529"
45588,9507,"NP",979,"529"
45842,9508,"NP",980,"529"
46267,9509,"NP",981,"529"
46148,9510,"NP",982,"529"
46537,9511,"NP",983,"529"
46085,9512,"NP",984,"529"
46135,9513,"NP",985,"529"
45782,9514,"NP",986,"529"
45152,9515,"NP",987,"529"
45488,9516,"NP",988,"529"
45890,9517,"NP",989,"529"
46042,9518,"NP",990,"529"
45753,9519,"NP",991,"529"
45367,9520,"NP",992,"529"
45998,9521,"NP",993,"529"
46290,9522,"NP",994,"529"
45764,9523,"NP",995,"529"
45927,9524,"NP",996,"529"
45801,9525,"NP",997,"529"
45820,9526,"NP",998,"529"
45971,9527,"NP",999,"529"
46250,9528,"NP",1000,"529"
45770,9529,"NP",1001,"529"
45933,9530,"NP",1002,"529"
45716,9531,"NP",1003,"529"
45137,9532,"NP",1004,"529"
45227,9533,"NP",1005,"529"
45280,9534,"NP",1006,"529"
45126,9535,"NP",1007,"529"
44149,9536,"NP",1008,"529"
45776,9537,"NP",1009,"529"
45910,9538,"NP",1010,"529"
46442,9539,"NP",1011,"529"
45837,9540,"NP",1012,"529"
45808,9541,"NP",1013,"529"
46234,9542,"NP",1014,"529"
45994,9543,"NP",1015,"529"
46231,9544,"NP",1016,"529"
45230,9545,"NP",1017,"529"
45928,9546,"NP",1018,"529"
46362,9547,"NP",1019,"529"
45966,9548,"NP",1020,"529"
45684,9549,"NP",1021,"529"
46112,9550,"NP",1022,"529"
42284,9551,"NP",1023,"529"
45157,9552,"NP",1024,"529"
46187,9553,"NP",1025,"529"
46163,9554,"NP",1026,"529"
45626,9555,"NP",1027,"529"
45238,9556,"NP",1028,"529"
45744,9557,"NP",1029,"529"
46001,9558,"NP",1030,"529"
44858,9559,"NP",1031,"529"
46166,9560,"NP",1032,"529"
45863,9561,"NP",1033,"529"
45779,9562,"NP",1034,"529"
45745,9563,"NP",1035,"529"
45415,9564,"NP",1036,"529"
45820,9565,"NP",1037,"529"
46033,9566,"NP",1038,"529"
46021,9567,"NP",1039,"529"
46021,9568,"NP",1040,"529"
46239,9569,"NP",1041,"529"
45821,9570,"NP",1042,"529"
46071,9571,"NP",1043,"529"
45132,9572,"NP",1044,"529"
45512,9573,"NP",1045,"529"
45834,9574,"NP",1046,"529"
45254,9575,"NP",1047,"529"
45377,9576,"NP",1048,"529"
45249,9577,"NP",1049,"529"
45998,9578,"NP",1050,"529"
45528,9579,"NP",1051,"529"
44927,9580,"NP",1052,"529"
45471,9581,"NP",1053,"529"
45262,9582,"NP",1054,"529"
45113,9583,"NP",1055,"529"
45624,9584,"NP",1056,"529"
45260,9585,"NP",1057,"529"
45084,9586,"NP",1058,"529"
45236,9587,"NP",1059,"529"
45115,9588,"NP",1060,"529"
45100,9589,"NP",1061,"529"
45164,9590,"NP",1062,"529"
44912,9591,"NP",1063,"529"
44571,9592,"NP",1064,"529"
44149,9593,"NP",1065,"529"
44171,9594,"NP",1066,"529"
44815,9595,"NP",1067,"529"
44961,9596,"NP",1068,"529"
44796,9597,"NP",1069,"529"
44658,9598,"NP",1070,"529"
43763,9599,"NP",1071,"529"
43296,9600,"NP",1072,"529"
43880,9601,"NP",1073,"529"
44143,9602,"NP",1074,"529"
44160,9603,"NP",1075,"529"
44157,9604,"NP",1076,"529"
43960,9605,"NP",1077,"529"
43972,9606,"NP",1078,"529"
43947,9607,"NP",1079,"529"
43278,9608,"NP",1080,"529"
42985,9609,"NP",1081,"529"
42927,9610,"NP",1082,"529"
43400,9611,"NP",1083,"529"
43688,9612,"NP",1084,"529"
42110,9613,"NP",1085,"529"
43218,9614,"NP",1086,"529"
43418,9615,"NP",1087,"529"
43346,9616,"NP",1088,"529"
42274,9617,"NP",1089,"529"
42901,9618,"NP",1090,"529"
42474,9619,"NP",1091,"529"
42599,9620,"NP",1092,"529"
42677,9621,"NP",1093,"529"
42463,9622,"NP",1094,"529"
43125,9623,"NP",1095,"529"
42995,9624,"NP",1096,"529"
42722,9625,"NP",1097,"529"
43222,9626,"NP",1098,"529"
43070,9627,"NP",1099,"529"
42601,9628,"NP",1100,"529"
43024,9629,"NP",1101,"529"
42395,9630,"NP",1102,"529"
42307,9631,"NP",1103,"529"
40754,9632,"NP",1104,"529"
41442,9633,"NP",1105,"529"
41464,9634,"NP",1106,"529"
41320,9635,"NP",1107,"529"
40961,9636,"NP",1108,"529"
41185,9637,"NP",1109,"529"
41000,9638,"NP",1110,"529"
41389,9639,"NP",1111,"529"
41207,9640,"NP",1112,"529"
41582,9641,"NP",1113,"529"
41383,9642,"NP",1114,"529"
41577,9643,"NP",1115,"529"
41568,9644,"NP",1116,"529"
41217,9645,"NP",1117,"529"
40679,9646,"NP",1118,"529"
40361,9647,"NP",1119,"529"
40015,9648,"NP",1120,"529"
40620,9649,"NP",1121,"529"
41100,9650,"NP",1122,"529"
41138,9651,"NP",1123,"529"
40417,9652,"NP",1124,"529"
39679,9653,"NP",1125,"529"
40938,9654,"NP",1126,"529"
40769,9655,"NP",1127,"529"
39690,9656,"NP",1128,"529"
40566,9657,"NP",1129,"529"
40127,9658,"NP",1130,"529"
39769,9659,"NP",1131,"529"
40101,9660,"NP",1132,"529"
38330,9661,"NP",1133,"529"
39953,9662,"NP",1134,"529"
39561,9663,"NP",1135,"529"
39986,9664,"NP",1136,"529"
39945,9665,"NP",1137,"529"
39732,9666,"NP",1138,"529"
39239,9667,"NP",1139,"529"
39496,9668,"NP",1140,"529"
39728,9669,"NP",1141,"529"
39050,9670,"NP",1142,"529"
39090,9671,"NP",1143,"529"
38553,9672,"NP",1144,"529"
39102,9673,"NP",1145,"529"
40061,9674,"NP",1146,"529"
39426,9675,"NP",1147,"529"
39593,9676,"NP",1148,"529"
39167,9677,"NP",1149,"529"
39732,9678,"NP",1150,"529"
39316,9679,"NP",1151,"529"
39527,9680,"NP",1152,"529"
39167,9681,"NP",1153,"529"
39700,9682,"NP",1154,"529"
38676,9683,"NP",1155,"529"
39204,9684,"NP",1156,"529"
38452,9685,"NP",1157,"529"
39083,9686,"NP",1158,"529"
39101,9687,"NP",1159,"529"
38488,9688,"NP",1160,"529"
37970,9689,"NP",1161,"529"
38748,9690,"NP",1162,"529"
38688,9691,"NP",1163,"529"
37614,9692,"NP",1164,"529"
38450,9693,"NP",1165,"529"
37503,9694,"NP",1166,"529"
38341,9695,"NP",1167,"529"
37837,9696,"NP",1168,"529"
37920,9697,"NP",1169,"529"
37426,9698,"NP",1170,"529"
36380,9699,"NP",1171,"529"
37509,9700,"NP",1172,"529"
37654,9701,"NP",1173,"529"
37412,9702,"NP",1174,"529"
37327,9703,"NP",1175,"529"
36846,9704,"NP",1176,"529"
36639,9705,"NP",1177,"529"
36839,9706,"NP",1178,"529"
36184,9707,"NP",1179,"529"
36876,9708,"NP",1180,"529"
36542,9709,"NP",1181,"529"
36587,9710,"NP",1182,"529"
36911,9711,"NP",1183,"529"
36135,9712,"NP",1184,"529"
36410,9713,"NP",1185,"529"
36533,9714,"NP",1186,"529"
36150,9715,"NP",1187,"529"
36704,9716,"NP",1188,"529"
35699,9717,"NP",1189,"529"
36138,9718,"NP",1190,"529"
35000,9719,"NP",1191,"529"
35645,9720,"NP",1192,"529"
35952,9721,"NP",1193,"529"
35077,9722,"NP",1194,"529"
35736,9723,"NP",1195,"529"
35623,9724,"NP",1196,"529"
35610,9725,"NP",1197,"529"
34708,9726,"NP",1198,"529"
35090,9727,"NP",1199,"529"
34958,9728,"NP",1200,"529"
34361,9729,"NP",1201,"529"
35088,9730,"NP",1202,"529"
34619,9731,"NP",1203,"529"
34534,9732,"NP",1204,"529"
33635,9733,"NP",1205,"529"
34173,9734,"NP",1206,"529"
34297,9735,"NP",1207,"529"
33662,9736,"NP",1208,"529"
34215,9737,"NP",1209,"529"
34157,9738,"NP",1210,"529"
34239,9739,"NP",1211,"529"
33954,9740,"NP",1212,"529"
33339,9741,"NP",1213,"529"
32767,9742,"NP",1214,"529"
33134,9743,"NP",1215,"529"
34104,9744,"NP",1216,"529"
33902,9745,"NP",1217,"529"
33749,9746,"NP",1218,"529"
33481,9747,"NP",1219,"529"
33664,9748,"NP",1220,"529"
30757,9749,"NP",1221,"529"
32744,9750,"NP",1222,"529"
33078,9751,"NP",1223,"529"
32310,9752,"NP",1224,"529"
32627,9753,"NP",1225,"529"
32587,9754,"NP",1226,"529"
31974,9755,"NP",1227,"529"
32138,9756,"NP",1228,"529"
32143,9757,"NP",1229,"529"
32146,9758,"NP",1230,"529"
32286,9759,"NP",1231,"529"
32012,9760,"NP",1232,"529"
32006,9761,"NP",1233,"529"
31947,9762,"NP",1234,"529"
31393,9763,"NP",1235,"529"
30695,9764,"NP",1236,"529"
31438,9765,"NP",1237,"529"
31117,9766,"NP",1238,"529"
31367,9767,"NP",1239,"529"
31191,9768,"NP",1240,"529"
30801,9769,"NP",1241,"529"
31161,9770,"NP",1242,"529"
29987,9771,"NP",1243,"529"
30555,9772,"NP",1244,"529"
30377,9773,"NP",1245,"529"
30207,9774,"NP",1246,"529"
29613,9775,"NP",1247,"529"
29483,9776,"NP",1248,"529"
28444,9777,"NP",1249,"529"
29635,9778,"NP",1250,"529"
29828,9779,"NP",1251,"529"
29805,9780,"NP",1252,"529"
29435,9781,"NP",1253,"529"
29600,9782,"NP",1254,"529"
29539,9783,"NP",1255,"529"
29393,9784,"NP",1256,"529"
28710,9785,"NP",1257,"529"
29039,9786,"NP",1258,"529"
29766,9787,"NP",1259,"529"
29458,9788,"NP",1260,"529"
29510,9789,"NP",1261,"529"
28623,9790,"NP",1262,"529"
28990,9791,"NP",1263,"529"
28560,9792,"NP",1264,"529"
28966,9793,"NP",1265,"529"
28254,9794,"NP",1266,"529"
28719,9795,"NP",1267,"529"
28487,9796,"NP",1268,"529"
28404,9797,"NP",1269,"529"
28036,9798,"NP",1270,"529"
27886,9799,"NP",1271,"529"
27949,9800,"NP",1272,"529"
26914,9801,"NP",1273,"529"
27628,9802,"NP",1274,"529"
27207,9803,"NP",1275,"529"
27585,9804,"NP",1276,"529"
27060,9805,"NP",1277,"529"
27377,9806,"NP",1278,"529"
26549,9807,"NP",1279,"529"
26707,9808,"NP",1280,"529"
26769,9809,"NP",1281,"529"
26430,9810,"NP",1282,"529"
26331,9811,"NP",1283,"529"
26158,9812,"NP",1284,"529"
26064,9813,"NP",1285,"529"
24746,9814,"NP",1286,"529"
26524,9815,"NP",1287,"529"
25085,9816,"NP",1288,"529"
25671,9817,"NP",1289,"529"
25667,9818,"NP",1290,"529"
25655,9819,"NP",1291,"529"
25446,9820,"NP",1292,"529"
25196,9821,"NP",1293,"529"
23808,9822,"NP",1294,"529"
20150,9823,"NP",1295,"529"
24178,9824,"NP",1296,"529"
24515,9825,"NP",1297,"529"
22865,9826,"NP",1298,"529"
24234,9827,"NP",1299,"529"
24393,9828,"NP",1300,"529"
24461,9829,"NP",1301,"529"
24306,9830,"NP",1302,"529"
22931,9831,"NP",1303,"529"
23295,9832,"NP",1304,"529"
23976,9833,"NP",1305,"529"
24154,9834,"NP",1306,"529"
24181,9835,"NP",1307,"529"
23744,9836,"NP",1308,"529"
23822,9837,"NP",1309,"529"
23710,9838,"NP",1310,"529"
23263,9839,"NP",1311,"529"
21891,9840,"NP",1312,"529"
22651,9841,"NP",1313,"529"
22940,9842,"NP",1314,"529"
22910,9843,"NP",1315,"529"
21934,9844,"NP",1316,"529"
22295,9845,"NP",1317,"529"
21485,9846,"NP",1318,"529"
19938,9847,"NP",1319,"529"
22081,9848,"NP",1320,"529"
21578,9849,"NP",1321,"529"
21189,9850,"NP",1322,"529"
21921,9851,"NP",1323,"529"
21904,9852,"NP",1324,"529"
21242,9853,"NP",1325,"529"
21651,9854,"NP",1326,"529"
20936,9855,"NP",1327,"529"
20673,9856,"NP",1328,"529"
20951,9857,"NP",1329,"529"
19905,9858,"NP",1330,"529"
20191,9859,"NP",1331,"529"
20182,9860,"NP",1332,"529"
20435,9861,"NP",1333,"529"
19192,9862,"NP",1334,"529"
19622,9863,"NP",1335,"529"
19974,9864,"NP",1336,"529"
20103,9865,"NP",1337,"529"
19961,9866,"NP",1338,"529"
19938,9867,"NP",1339,"529"
19709,9868,"NP",1340,"529"
18816,9869,"NP",1341,"529"
19388,9870,"NP",1342,"529"
18641,9871,"NP",1343,"529"
19006,9872,"NP",1344,"529"
19016,9873,"NP",1345,"529"
18327,9874,"NP",1346,"529"
18404,9875,"NP",1347,"529"
18318,9876,"NP",1348,"529"
18314,9877,"NP",1349,"529"
18319,9878,"NP",1350,"529"
18376,9879,"NP",1351,"529"
17657,9880,"NP",1352,"529"
17682,9881,"NP",1353,"529"
17556,9882,"NP",1354,"529"
16977,9883,"NP",1355,"529"
16546,9884,"NP",1356,"529"
16452,9885,"NP",1357,"529"
16712,9886,"NP",1358,"529"
17048,9887,"NP",1359,"529"
16784,9888,"NP",1360,"529"
16577,9889,"NP",1361,"529"
16030,9890,"NP",1362,"529"
16187,9891,"NP",1363,"529"
15558,9892,"NP",1364,"529"
16072,9893,"NP",1365,"529"
15708,9894,"NP",1366,"529"
15811,9895,"NP",1367,"529"
15578,9896,"NP",1368,"529"
15372,9897,"NP",1369,"529"
14929,9898,"NP",1370,"529"
15334,9899,"NP",1371,"529"
14960,9900,"NP",1372,"529"
14836,9901,"NP",1373,"529"
14655,9902,"NP",1374,"529"
14428,9903,"NP",1375,"529"
13603,9904,"NP",1376,"529"
13989,9905,"NP",1377,"529"
14218,9906,"NP",1378,"529"
13650,9907,"NP",1379,"529"
13879,9908,"NP",1380,"529"
13770,9909,"NP",1381,"529"
13526,9910,"NP",1382,"529"
13133,9911,"NP",1383,"529"
13017,9912,"NP",1384,"529"
12651,9913,"NP",1385,"529"
12899,9914,"NP",1386,"529"
12665,9915,"NP",1387,"529"
12337,9916,"NP",1388,"529"
12498,9917,"NP",1389,"529"
12446,9918,"NP",1390,"529"
12226,9919,"NP",1391,"529"
11997,9920,"NP",1392,"529"
11855,9921,"NP",1393,"529"
11792,9922,"NP",1394,"529"
11311,9923,"NP",1395,"529"
11246,9924,"NP",1396,"529"
10949,9925,"NP",1397,"529"
11173,9926,"NP",1398,"529"
10852,9927,"NP",1399,"529"
10472,9928,"NP",1400,"529"
10161,9929,"NP",1401,"529"
10235,9930,"NP",1402,"529"
10130,9931,"NP",1403,"529"
10108,9932,"NP",1404,"529"
10049,9933,"NP",1405,"529"
9681,9934,"NP",1406,"529"
9644,9935,"NP",1407,"529"
9673,9936,"NP",1408,"529"
9171,9937,"NP",1409,"529"
9170,9938,"NP",1410,"529"
9116,9939,"NP",1411,"529"
8501,9940,"NP",1412,"529"
8740,9941,"NP",1413,"529"
8209,9942,"NP",1414,"529"
8393,9943,"NP",1415,"529"
8153,9944,"NP",1416,"529"
7852,9945,"NP",1417,"529"
7317,9946,"NP",1418,"529"
7702,9947,"NP",1419,"529"
7662,9948,"NP",1420,"529"
7703,9949,"NP",1421,"529"
7561,9950,"NP",1422,"529"
7483,9951,"NP",1423,"529"
7382,9952,"NP",1424,"529"
7318,9953,"NP",1425,"529"
6915,9954,"NP",1426,"529"
7007,9955,"NP",1427,"529"
6886,9956,"NP",1428,"529"
6681,9957,"NP",1429,"529"
6670,9958,"NP",1430,"529"
6456,9959,"NP",1431,"529"
6429,9960,"NP",1432,"529"
5160,9961,"NP",1433,"529"
5298,9962,"NP",1434,"529"
5692,9963,"NP",1435,"529"
5743,9964,"NP",1436,"529"
5800,9965,"NP",1437,"529"
5722,9966,"NP",1438,"529"
5466,9967,"NP",1439,"529"
5436,9968,"NP",1440,"529"
5211,9969,"NP",1441,"529"
4915,9970,"NP",1442,"529"
5095,9971,"NP",1443,"529"
4973,9972,"NP",1444,"529"
4951,9973,"NP",1445,"529"
4921,9974,"NP",1446,"529"
4829,9975,"NP",1447,"529"
4691,9976,"NP",1448,"529"
4542,9977,"NP",1449,"529"
4514,9978,"NP",1450,"529"
4334,9979,"NP",1451,"529"
4374,9980,"NP",1452,"529"
4254,9981,"NP",1453,"529"
4190,9982,"NP",1454,"529"
4175,9983,"NP",1455,"529"
4011,9984,"NP",1456,"529"
3887,9985,"NP",1457,"529"
3911,9986,"NP",1458,"529"
3819,9987,"NP",1459,"529"
3683,9988,"NP",1460,"529"
3614,9989,"NP",1461,"529"
3538,9990,"NP",1462,"529"
3423,9991,"NP",1463,"529"
3308,9992,"NP",1464,"529"
3130,9993,"NP",1465,"529"
3169,9994,"NP",1466,"529"
3148,9995,"NP",1467,"529"
2987,9996,"NP",1468,"529"
2822,9997,"NP",1469,"529"
2789,9998,"NP",1470,"529"
2811,9999,"NP",1471,"529"
2744,10000,"NP",1472,"529"
2671,10001,"NP",1473,"529"
2497,10002,"NP",1474,"529"
2472,10003,"NP",1475,"529"
2470,10004,"NP",1476,"529"
2323,10005,"NP",1477,"529"
2377,10006,"NP",1478,"529"
2229,10007,"NP",1479,"529"
2164,10008,"NP",1480,"529"
2125,10009,"NP",1481,"529"
2116,10010,"NP",1482,"529"
2077,10011,"NP",1483,"529"
1873,10012,"NP",1484,"529"
1927,10013,"NP",1485,"529"
1932,10014,"NP",1486,"529"
1876,10015,"NP",1487,"529"
1835,10016,"NP",1488,"529"
1717,10017,"NP",1489,"529"
1751,10018,"NP",1490,"529"
1635,10019,"NP",1491,"529"
1582,10020,"NP",1492,"529"
1536,10021,"NP",1493,"529"
1501,10022,"NP",1494,"529"
1488,10023,"NP",1495,"529"
1401,10024,"NP",1496,"529"
1367,10025,"NP",1497,"529"
1358,10026,"NP",1498,"529"
1312,10027,"NP",1499,"529"
1061,10028,"NP",1500,"529"
1121,10029,"NP",1501,"529"
1149,10030,"NP",1502,"529"
1196,10031,"NP",1503,"529"
1179,10032,"NP",1504,"529"
1120,10033,"NP",1505,"529"
1119,10034,"NP",1506,"529"
1059,10035,"NP",1507,"529"
1045,10036,"NP",1508,"529"
995,10037,"NP",1509,"529"
959,10038,"NP",1510,"529"
943,10039,"NP",1511,"529"
898,10040,"NP",1512,"529"
825,10041,"NP",1513,"529"
774,10042,"NP",1514,"529"
683,10043,"NP",1515,"529"
715,10044,"NP",1516,"529"
646,10045,"NP",1517,"529"
682,10046,"NP",1518,"529"
671,10047,"NP",1519,"529"
649,10048,"NP",1520,"529"
626,10049,"NP",1521,"529"
613,10050,"NP",1522,"529"
591,10051,"NP",1523,"529"
549,10052,"NP",1524,"529"
524,10053,"NP",1525,"529"
503,10054,"NP",1526,"529"
479,10055,"NP",1527,"529"
469,10056,"NP",1528,"529"
448,10057,"NP",1529,"529"
445,10058,"NP",1530,"529"
367,10059,"NP",1531,"529"
372,10060,"NP",1532,"529"
354,10061,"NP",1533,"529"
346,10062,"NP",1534,"529"
305,10063,"NP",1535,"529"
309,10064,"NP",1536,"529"
282,10065,"NP",1537,"529"
259,10066,"NP",1538,"529"
236,10067,"NP",1539,"529"
206,10068,"NP",1540,"529"
164,10069,"NP",1541,"529"
121,10070,"NP",1542,"529"
599,10071,"NR",1,"529"
655,10072,"NR",2,"529"
706,10073,"NR",3,"529"
734,10074,"NR",4,"529"
899,10075,"NR",5,"529"
1177,10076,"NR",6,"529"
1185,10077,"NR",7,"529"
1186,10078,"NR",8,"529"
1198,10079,"NR",9,"529"
1206,10080,"NR",10,"529"
1212,10081,"NR",11,"529"
1211,10082,"NR",12,"529"
1163,10083,"NR",13,"529"
1200,10084,"NR",14,"529"
1090,10085,"NR",15,"529"
1193,10086,"NR",16,"529"
1230,10087,"NR",17,"529"
1238,10088,"NR",18,"529"
1223,10089,"NR",19,"529"
1248,10090,"NR",20,"529"
1251,10091,"NR",21,"529"
1229,10092,"NR",22,"529"
1234,10093,"NR",23,"529"
1241,10094,"NR",24,"529"
1240,10095,"NR",25,"529"
1248,10096,"NR",26,"529"
1259,10097,"NR",27,"529"
1292,10098,"NR",28,"529"
1286,10099,"NR",29,"529"
1287,10100,"NR",30,"529"
1259,10101,"NR",31,"529"
1279,10102,"NR",32,"529"
1306,10103,"NR",33,"529"
1300,10104,"NR",34,"529"
1299,10105,"NR",35,"529"
1310,10106,"NR",36,"529"
1307,10107,"NR",37,"529"
1330,10108,"NR",38,"529"
1326,10109,"NR",39,"529"
1335,10110,"NR",40,"529"
1336,10111,"NR",41,"529"
1338,10112,"NR",42,"529"
1347,10113,"NR",43,"529"
1349,10114,"NR",44,"529"
1380,10115,"NR",45,"529"
1336,10116,"NR",46,"529"
1333,10117,"NR",47,"529"
1366,10118,"NR",48,"529"
1381,10119,"NR",49,"529"
1372,10120,"NR",50,"529"
1378,10121,"NR",51,"529"
1405,10122,"NR",52,"529"
1422,10123,"NR",53,"529"
1449,10124,"NR",54,"529"
1473,10125,"NR",55,"529"
1467,10126,"NR",56,"529"
1479,10127,"NR",57,"529"
1476,10128,"NR",58,"529"
1495,10129,"NR",59,"529"
1501,10130,"NR",60,"529"
1507,10131,"NR",61,"529"
1523,10132,"NR",62,"529"
1519,10133,"NR",63,"529"
1547,10134,"NR",64,"529"
1572,10135,"NR",65,"529"
1586,10136,"NR",66,"529"
1597,10137,"NR",67,"529"
1607,10138,"NR",68,"529"
1632,10139,"NR",69,"529"
1617,10140,"NR",70,"529"
1603,10141,"NR",71,"529"
1638,10142,"NR",72,"529"
1678,10143,"NR",73,"529"
1705,10144,"NR",74,"529"
1730,10145,"NR",75,"529"
1767,10146,"NR",76,"529"
1762,10147,"NR",77,"529"
1766,10148,"NR",78,"529"
1798,10149,"NR",79,"529"
1813,10150,"NR",80,"529"
1777,10151,"NR",81,"529"
1824,10152,"NR",82,"529"
1860,10153,"NR",83,"529"
1890,10154,"NR",84,"529"
1924,10155,"NR",85,"529"
1959,10156,"NR",86,"529"
1986,10157,"NR",87,"529"
1977,10158,"NR",88,"529"
2032,10159,"NR",89,"529"
2042,10160,"NR",90,"529"
2018,10161,"NR",91,"529"
2036,10162,"NR",92,"529"
2127,10163,"NR",93,"529"
2136,10164,"NR",94,"529"
2146,10165,"NR",95,"529"
2181,10166,"NR",96,"529"
2179,10167,"NR",97,"529"
2157,10168,"NR",98,"529"
2224,10169,"NR",99,"529"
2255,10170,"NR",100,"529"
2281,10171,"NR",101,"529"
2310,10172,"NR",102,"529"
2367,10173,"NR",103,"529"
2366,10174,"NR",104,"529"
2427,10175,"NR",105,"529"
2432,10176,"NR",106,"529"
2400,10177,"NR",107,"529"
2518,10178,"NR",108,"529"
2586,10179,"NR",109,"529"
2599,10180,"NR",110,"529"
2619,10181,"NR",111,"529"
2620,10182,"NR",112,"529"
2612,10183,"NR",113,"529"
2687,10184,"NR",114,"529"
2713,10185,"NR",115,"529"
2713,10186,"NR",116,"529"
2834,10187,"NR",117,"529"
2926,10188,"NR",118,"529"
2921,10189,"NR",119,"529"
2538,10190,"NR",120,"529"
1992,10191,"NR",121,"529"
1988,10192,"NR",122,"529"
2001,10193,"NR",123,"529"
2019,10194,"NR",124,"529"
2056,10195,"NR",125,"529"
2121,10196,"NR",126,"529"
2177,10197,"NR",127,"529"
2221,10198,"NR",128,"529"
2258,10199,"NR",129,"529"
2262,10200,"NR",130,"529"
2339,10201,"NR",131,"529"
2383,10202,"NR",132,"529"
2394,10203,"NR",133,"529"
2447,10204,"NR",134,"529"
2592,10205,"NR",135,"529"
2629,10206,"NR",136,"529"
2685,10207,"NR",137,"529"
2728,10208,"NR",138,"529"
2731,10209,"NR",139,"529"
2779,10210,"NR",140,"529"
2779,10211,"NR",141,"529"
2844,10212,"NR",142,"529"
2955,10213,"NR",143,"529"
2946,10214,"NR",144,"529"
3010,10215,"NR",145,"529"
3031,10216,"NR",146,"529"
2963,10217,"NR",147,"529"
3231,10218,"NR",148,"529"
3148,10219,"NR",149,"529"
3347,10220,"NR",150,"529"
3376,10221,"NR",151,"529"
3460,10222,"NR",152,"529"
3491,10223,"NR",153,"529"
3546,10224,"NR",154,"529"
3602,10225,"NR",155,"529"
3666,10226,"NR",156,"529"
3804,10227,"NR",157,"529"
3896,10228,"NR",158,"529"
3936,10229,"NR",159,"529"
4016,10230,"NR",160,"529"
4141,10231,"NR",161,"529"
4215,10232,"NR",162,"529"
4283,10233,"NR",163,"529"
4241,10234,"NR",164,"529"
4334,10235,"NR",165,"529"
4358,10236,"NR",166,"529"
4485,10237,"NR",167,"529"
4411,10238,"NR",168,"529"
4551,10239,"NR",169,"529"
4562,10240,"NR",170,"529"
4756,10241,"NR",171,"529"
4766,10242,"NR",172,"529"
4814,10243,"NR",173,"529"
4935,10244,"NR",174,"529"
4942,10245,"NR",175,"529"
4980,10246,"NR",176,"529"
5003,10247,"NR",177,"529"
5020,10248,"NR",178,"529"
5141,10249,"NR",179,"529"
5191,10250,"NR",180,"529"
5404,10251,"NR",181,"529"
5387,10252,"NR",182,"529"
5377,10253,"NR",183,"529"
5627,10254,"NR",184,"529"
5714,10255,"NR",185,"529"
5661,10256,"NR",186,"529"
5901,10257,"NR",187,"529"
5914,10258,"NR",188,"529"
5888,10259,"NR",189,"529"
6166,10260,"NR",190,"529"
6133,10261,"NR",191,"529"
6192,10262,"NR",192,"529"
6404,10263,"NR",193,"529"
6305,10264,"NR",194,"529"
6522,10265,"NR",195,"529"
6631,10266,"NR",196,"529"
6779,10267,"NR",197,"529"
6690,10268,"NR",198,"529"
6908,10269,"NR",199,"529"
7009,10270,"NR",200,"529"
7199,10271,"NR",201,"529"
7138,10272,"NR",202,"529"
7361,10273,"NR",203,"529"
7254,10274,"NR",204,"529"
7448,10275,"NR",205,"529"
7596,10276,"NR",206,"529"
7577,10277,"NR",207,"529"
7785,10278,"NR",208,"529"
7714,10279,"NR",209,"529"
7762,10280,"NR",210,"529"
7863,10281,"NR",211,"529"
7753,10282,"NR",212,"529"
7734,10283,"NR",213,"529"
8138,10284,"NR",214,"529"
8237,10285,"NR",215,"529"
7991,10286,"NR",216,"529"
8269,10287,"NR",217,"529"
8519,10288,"NR",218,"529"
8766,10289,"NR",219,"529"
8706,10290,"NR",220,"529"
8734,10291,"NR",221,"529"
8991,10292,"NR",222,"529"
8874,10293,"NR",223,"529"
9204,10294,"NR",224,"529"
9123,10295,"NR",225,"529"
9097,10296,"NR",226,"529"
9320,10297,"NR",227,"529"
9392,10298,"NR",228,"529"
9438,10299,"NR",229,"529"
9567,10300,"NR",230,"529"
9637,10301,"NR",231,"529"
9451,10302,"NR",232,"529"
9811,10303,"NR",233,"529"
9831,10304,"NR",234,"529"
9657,10305,"NR",235,"529"
9960,10306,"NR",236,"529"
9819,10307,"NR",237,"529"
10181,10308,"NR",238,"529"
10254,10309,"NR",239,"529"
10191,10310,"NR",240,"529"
10389,10311,"NR",241,"529"
10352,10312,"NR",242,"529"
10584,10313,"NR",243,"529"
10569,10314,"NR",244,"529"
10460,10315,"NR",245,"529"
10848,10316,"NR",246,"529"
11066,10317,"NR",247,"529"
11166,10318,"NR",248,"529"
10815,10319,"NR",249,"529"
11270,10320,"NR",250,"529"
10764,10321,"NR",251,"529"
10834,10322,"NR",252,"529"
10717,10323,"NR",253,"529"
10618,10324,"NR",254,"529"
10970,10325,"NR",255,"529"
11298,10326,"NR",256,"529"
11554,10327,"NR",257,"529"
11592,10328,"NR",258,"529"
11902,10329,"NR",259,"529"
11918,10330,"NR",260,"529"
